"Player","Team","Position","Team","From","To","Date (PDT)","Gameweek"
"Patrick Dorgu","MUN","D","vu","Reserve","Active","Tue Feb 25, 2025, 7:03AM","27"
"Ibrahima Konate","LIV","D","vu","Reserve","Active","Tue Feb 25, 2025, 6:58AM","27"
"Jacob Murphy","NEW","M","vu","Active","Reserve","Tue Feb 25, 2025, 6:58AM","27"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Tue Feb 25, 2025, 5:50AM","27"
"Jadon Sancho","CHE","F","vu","Reserve","Active","Tue Feb 25, 2025, 5:50AM","27"
"Nico González","MCI","M","matt","Active","Reserve","Mon Feb 24, 2025, 8:46PM","27"
"Anthony Gordon","NEW","M","matt","Reserve","Active","Mon Feb 24, 2025, 8:46PM","27"
"Marcus Rashford","AVL","F","matt","Reserve","Active","Mon Feb 24, 2025, 8:44PM","27"
"Christopher Nkunku","CHE","F","matt","Active","Reserve","Mon Feb 24, 2025, 8:44PM","27"
"Jake O'Brien","EVE","D","matt","Reserve","Active","Mon Feb 24, 2025, 8:41PM","27"
"Neco Williams","NOT","D","matt","Active","Reserve","Mon Feb 24, 2025, 8:41PM","27"
"Ben Chilwell","CRY","D","rafa","Active","Reserve","Mon Feb 24, 2025, 1:50PM","27"
"James Maddison","TOT","M","rafa","Reserve","Active","Mon Feb 24, 2025, 1:50PM","27"
"Joao Pedro","BHA","F","tj","Active","Reserve","Sun Feb 23, 2025, 10:09PM","27"
"Aaron Wan-Bissaka","WHU","D","rafa","Reserve","Active","Sun Feb 23, 2025, 12:23PM","26"
"Marco Asensio","AVL","F","ben","Reserve","Active","Sun Feb 23, 2025, 12:23PM","26"
"Dwight McNeil","EVE","M","tj","Active","Reserve","Sun Feb 23, 2025, 12:23PM","26"
"Joao Pedro","BHA","F","tj","Reserve","Active","Sun Feb 23, 2025, 12:23PM","26"
"Andrew Robertson","LIV","D","sean","Reserve","Active","Sun Feb 23, 2025, 12:23PM","26"
"Diogo Jota","LIV","F","sean","Active","Reserve","Sun Feb 23, 2025, 12:23PM","26"
"Christian Norgaard","BRF","M","sean","Active","Reserve","Sun Feb 23, 2025, 11:33AM","27"
"Djed Spence","TOT","D","sean","Reserve","Active","Sun Feb 23, 2025, 11:33AM","27"
"Jan Bednarek","SOU","D","tj","Active","Reserve","Sun Feb 23, 2025, 11:02AM","27"
"Ethan Pinnock","BRF","D","tj","Reserve","Active","Sun Feb 23, 2025, 11:02AM","27"
"Dean Huijsen","BOU","D","tj","Reserve","Active","Sun Feb 23, 2025, 11:01AM","27"
"Ethan Pinnock","BRF","D","tj","Active","Reserve","Sun Feb 23, 2025, 11:01AM","27"
"Dean Huijsen","BOU","D","tj","Active","Reserve","Sun Feb 23, 2025, 11:01AM","27"
"Ethan Pinnock","BRF","D","tj","Reserve","Active","Sun Feb 23, 2025, 11:01AM","27"
"Jan Bednarek","SOU","D","tj","Reserve","Active","Sun Feb 23, 2025, 11:01AM","27"
"Ethan Pinnock","BRF","D","tj","Active","Reserve","Sun Feb 23, 2025, 11:01AM","27"
"Dominik Szoboszlai","LIV","M","tj","Reserve","Active","Sun Feb 23, 2025, 10:52AM","27"
"Mikel Merino","ARS","M","tj","Active","Reserve","Sun Feb 23, 2025, 10:52AM","27"
"Jan Bednarek","SOU","D","tj","Active","Reserve","Sun Feb 23, 2025, 10:52AM","27"
"Nikola Milenkovic","NOT","D","tj","Reserve","Active","Sun Feb 23, 2025, 10:52AM","27"
"Cody Gakpo","LIV","F","ben","Active","Reserve","Sun Feb 23, 2025, 8:16AM","26"
"Dominik Szoboszlai","LIV","M","tj","Active","Reserve","Sun Feb 23, 2025, 7:46AM","26"
"Trent Alexander-Arnold","LIV","D","tj","Reserve","Active","Sun Feb 23, 2025, 7:46AM","26"
"Dominik Szoboszlai","LIV","M","tj","Reserve","Active","Sun Feb 23, 2025, 7:45AM","26"
"Trent Alexander-Arnold","LIV","D","tj","Active","Reserve","Sun Feb 23, 2025, 7:45AM","26"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Sun Feb 23, 2025, 7:31AM","26"
"Ibrahima Konate","LIV","D","vu","Active","Reserve","Sun Feb 23, 2025, 7:31AM","26"
"Lucas Bergvall","TOT","M","sean","Active","Reserve","Sat Feb 22, 2025, 2:58PM","27"
"Marcus Tavernier","BOU","M","sean","Reserve","Active","Sat Feb 22, 2025, 2:58PM","27"
"Andrew Robertson","LIV","D","sean","Reserve","Active","Sat Feb 22, 2025, 2:58PM","27"
"Djed Spence","TOT","D","sean","Active","Reserve","Sat Feb 22, 2025, 2:58PM","27"
"Nikola Milenkovic","NOT","D","tj","Active","Reserve","Sat Feb 22, 2025, 10:08AM","26"
"Morgan Gibbs-White","NOT","M","tj","Reserve","Active","Sat Feb 22, 2025, 10:08AM","26"
"Fabian Schar","NEW","D","rafa","Active","Reserve","Sat Feb 22, 2025, 9:07AM","26"
"Christopher Nkunku","CHE","F","matt","Reserve","Active","Sat Feb 22, 2025, 8:20AM","26"
"Marcus Rashford","AVL","F","matt","Active","Reserve","Sat Feb 22, 2025, 8:20AM","26"
"Jadon Sancho","CHE","F","vu","Active","Reserve","Sat Feb 22, 2025, 8:20AM","26"
"Jacob Murphy","NEW","M","vu","Reserve","Active","Sat Feb 22, 2025, 8:20AM","26"
"Ben Chilwell","CRY","D","rafa","Reserve","Active","Sat Feb 22, 2025, 6:58AM","26"
"James Maddison","TOT","M","rafa","Active","Reserve","Sat Feb 22, 2025, 6:58AM","26"
"Leif Davis","IPS","D","ben","Reserve","Active","Sat Feb 22, 2025, 6:43AM","26"
"David Brooks","BOU","M","ben","Active","Reserve","Sat Feb 22, 2025, 6:43AM","26"
"Joel Veltman","BHA","D","aj","Active","Reserve","Sat Feb 22, 2025, 6:17AM","26"
"Leandro Trossard","ARS","M","aj","Reserve","Active","Sat Feb 22, 2025, 6:17AM","26"
"Omar Khaled Mohamed Abd Elsala Marmoush","MCI","F","zac","Reserve","Active","Fri Feb 21, 2025, 8:48PM","26"
"Erling Haaland","MCI","F","zac","Active","Reserve","Fri Feb 21, 2025, 8:48PM","26"
"Fabian Schar","NEW","D","rafa","Reserve","Active","Fri Feb 21, 2025, 11:27AM","26"
"Ben Chilwell","CRY","D","rafa","Active","Reserve","Fri Feb 21, 2025, 11:27AM","26"
"Curtis Jones","LIV","M","ben","Reserve","Active","Fri Feb 21, 2025, 11:12AM","26"
"Marco Asensio","AVL","F","ben","Active","Reserve","Fri Feb 21, 2025, 11:12AM","26"
"Cody Gakpo","LIV","F","ben","Reserve","Active","Fri Feb 21, 2025, 11:12AM","26"
"Axel Disasi","AVL","D","ben","Active","Reserve","Fri Feb 21, 2025, 11:12AM","26"
"Jacob Murphy","NEW","M","vu","Active","Reserve","Fri Feb 21, 2025, 8:51AM","26"
"Patrick Dorgu","MUN","D","vu","Active","Reserve","Fri Feb 21, 2025, 8:21AM","26"
"Reece James","CHE","D","vu","Reserve","Active","Fri Feb 21, 2025, 8:21AM","26"
"Emile Smith Rowe","FUL","M","vu","Active","Reserve","Fri Feb 21, 2025, 8:21AM","26"
"Jadon Sancho","CHE","F","vu","Reserve","Active","Fri Feb 21, 2025, 8:21AM","26"
"Emile Smith Rowe","FUL","M","vu","Reserve","Active","Fri Feb 21, 2025, 8:20AM","26"
"John McGinn","AVL","M","vu","Active","Reserve","Fri Feb 21, 2025, 8:20AM","26"
"Declan Rice","ARS","M","matt","Reserve","Active","Fri Feb 21, 2025, 8:07AM","26"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Fri Feb 21, 2025, 8:07AM","26"
"Thomas Partey","ARS","M","morfin","Reserve","Active","Fri Feb 21, 2025, 7:38AM","26"
"Mateo Kovacic","MCI","M","morfin","Active","Reserve","Fri Feb 21, 2025, 7:38AM","26"
"Aaron Wan-Bissaka","WHU","D","rafa","Active","Reserve","Thu Feb 20, 2025, 9:50PM","26"
"Kaoru Mitoma","BHA","M","rafa","Reserve","Active","Thu Feb 20, 2025, 9:50PM","26"
"Jamie Vardy","LEI","F","sean","Reserve","Active","Thu Feb 20, 2025, 6:16PM","26"
"Sepp van den Berg","BRF","D","sean","Active","Reserve","Thu Feb 20, 2025, 6:16PM","26"
"Lucas Bergvall","TOT","M","sean","Reserve","Active","Thu Feb 20, 2025, 6:15PM","26"
"Marcus Tavernier","BOU","M","sean","Active","Reserve","Thu Feb 20, 2025, 6:15PM","26"
"Rayan Ait-Nouri","WOL","D","matt","Reserve","Active","Thu Feb 20, 2025, 5:56PM","26"
"Declan Rice","ARS","M","matt","Active","Reserve","Thu Feb 20, 2025, 5:56PM","26"
"Christopher Nkunku","CHE","F","matt","Active","Reserve","Thu Feb 20, 2025, 5:53PM","26"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Thu Feb 20, 2025, 5:53PM","26"
"Ben Davies","TOT","D","sean","Reserve","Active","Wed Feb 19, 2025, 7:31PM","26"
"Jamie Vardy","LEI","F","sean","Active","Reserve","Wed Feb 19, 2025, 7:31PM","26"
"Julio Enciso","IPS","M","sean","Active","Reserve","Wed Feb 19, 2025, 7:28PM","26"
"Christian Norgaard","BRF","M","sean","Reserve","Active","Wed Feb 19, 2025, 7:28PM","26"
"Andrew Robertson","LIV","D","sean","Active","Reserve","Wed Feb 19, 2025, 7:27PM","26"
"Jamie Vardy","LEI","F","sean","Reserve","Active","Wed Feb 19, 2025, 7:27PM","26"
"Maxence Lacroix","CRY","D","sean","Reserve","Active","Wed Feb 19, 2025, 7:27PM","26"
"Jacob Ramsey","AVL","M","sean","Active","Reserve","Wed Feb 19, 2025, 7:27PM","26"
"Mohammed Kudus","WHU","M","katabe","Active","Reserve","Wed Feb 19, 2025, 3:56PM","26"
"Ben White","ARS","D","katabe","Inj Res","Active","Wed Feb 19, 2025, 3:55PM","26"
"Ryan Christie","BOU","M","katabe","Reserve","Active","Wed Feb 19, 2025, 3:55PM","26"
"Elliot Anderson","NOT","M","katabe","Active","Reserve","Wed Feb 19, 2025, 3:55PM","26"
"Mohammed Kudus","WHU","M","katabe","Reserve","Active","Wed Feb 19, 2025, 3:25PM","25"
"James Ward-Prowse","WHU","M","ben","Reserve","Active","Wed Feb 19, 2025, 3:25PM","25"
"Leon Bailey","AVL","M","ben","Active","Reserve","Wed Feb 19, 2025, 3:25PM","25"
"Cody Gakpo","LIV","F","ben","Active","Reserve","Wed Feb 19, 2025, 3:25PM","25"
"Savio","MCI","F","ben","Reserve","Active","Wed Feb 19, 2025, 3:25PM","25"
"Iliman Ndiaye","EVE","F","morfin","Active","Reserve","Wed Feb 19, 2025, 3:25PM","25"
"Anthony Elanga","NOT","F","morfin","Reserve","Active","Wed Feb 19, 2025, 3:25PM","25"
"Beto","EVE","F","tj","Reserve","Active","Wed Feb 19, 2025, 3:25PM","25"
"Dwight McNeil","EVE","M","tj","Active","Reserve","Wed Feb 19, 2025, 3:25PM","25"
"Ethan Nwaneri","ARS","M","matt","Reserve","Active","Wed Feb 19, 2025, 3:25PM","25"
"Mason Mount","MUN","M","matt","Active","Reserve","Wed Feb 19, 2025, 3:25PM","25"
"Mikel Merino","ARS","M","tj","Reserve","Active","Tue Feb 18, 2025, 10:39AM","26"
"Carlos Alcaraz","EVE","M","tj","Active","Reserve","Tue Feb 18, 2025, 10:39AM","26"
"Carlos Alcaraz","EVE","M","tj","Reserve","Active","Tue Feb 18, 2025, 10:23AM","26"
"Morgan Gibbs-White","NOT","M","tj","Active","Reserve","Tue Feb 18, 2025, 10:23AM","26"
"Pedro Neto","CHE","F","vu","Reserve","Active","Tue Feb 18, 2025, 7:03AM","26"
"Noni Madueke","CHE","M","vu","Active","Inj Res","Tue Feb 18, 2025, 7:03AM","26"
"Mark Flekken","BRF","G","vu","Inj Res","Active","Tue Feb 18, 2025, 7:03AM","26"
"Leandro Trossard","ARS","M","aj","Active","Reserve","Tue Feb 18, 2025, 7:02AM","26"
"Yankuba Minteh","BHA","F","aj","Reserve","Active","Tue Feb 18, 2025, 7:02AM","26"
"Pervis Estupinan","BHA","D","tj","Reserve","Inj Res","Mon Feb 17, 2025, 7:47PM","26"
"Brennan Johnson","TOT","F","tj","Inj Res","Reserve","Mon Feb 17, 2025, 7:47PM","26"
"Dominik Szoboszlai","LIV","M","tj","Active","Reserve","Sun Feb 16, 2025, 4:40PM","26"
"Beto","EVE","F","tj","Reserve","Active","Sun Feb 16, 2025, 4:40PM","26"
"Djed Spence","TOT","D","tj","Active","Reserve","Sun Feb 16, 2025, 4:28PM","26"
"Ethan Pinnock","BRF","D","tj","Reserve","Active","Sun Feb 16, 2025, 4:28PM","26"
"Harvey Barnes","NEW","M","aj","Inj Res","Reserve","Sun Feb 16, 2025, 3:10PM","26"
"Dominic Solanke","TOT","F","aj","Reserve","Inj Res","Sun Feb 16, 2025, 3:10PM","26"
"Guglielmo Vicario","TOT","G","aj","Inj Res","Active","Sun Feb 16, 2025, 3:06PM","26"
"Antonin Kinsky","TOT","G","aj","Active","Reserve","Sun Feb 16, 2025, 3:06PM","26"
"Harvey Barnes","NEW","M","aj","Reserve","Inj Res","Sun Feb 16, 2025, 3:06PM","26"
"Destiny Udogie","TOT","D","aj","Reserve","Active","Sun Feb 16, 2025, 3:04PM","26"
"Liam Delap","IPS","F","aj","Active","Reserve","Sun Feb 16, 2025, 3:04PM","26"
"Pervis Estupinan","BHA","D","tj","Inj Res","Reserve","Sun Feb 16, 2025, 7:57AM","26"
"Brennan Johnson","TOT","F","tj","Reserve","Inj Res","Sun Feb 16, 2025, 7:57AM","26"
"Conor Bradley","LIV","D","katabe","Active","Reserve","Sun Feb 16, 2025, 5:32AM","25"
"Brennan Johnson","TOT","F","tj","Active","Reserve","Sat Feb 15, 2025, 5:00PM","25"
"Mathys Tel","TOT","F","tj","Reserve","Active","Sat Feb 15, 2025, 5:00PM","25"
"Brennan Johnson","TOT","F","tj","Reserve","Active","Sat Feb 15, 2025, 5:00PM","25"
"Mathys Tel","TOT","F","tj","Active","Reserve","Sat Feb 15, 2025, 5:00PM","25"
"Rayan Ait-Nouri","WOL","D","matt","Active","Reserve","Sat Feb 15, 2025, 8:39AM","25"
"Mason Mount","MUN","M","matt","Reserve","Active","Sat Feb 15, 2025, 8:39AM","25"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Sat Feb 15, 2025, 6:29AM","25"
"Jake O'Brien","EVE","D","matt","Active","Reserve","Sat Feb 15, 2025, 6:29AM","25"
"Phil Foden","MCI","M","matt","Reserve","Active","Sat Feb 15, 2025, 6:29AM","25"
"Ben Chilwell","CRY","D","matt","Reserve","Active","Sat Feb 15, 2025, 6:29AM","25"
"James Garner","EVE","M","matt","Active","Reserve","Sat Feb 15, 2025, 6:29AM","25"
"Donyell Malen","AVL","F","matt","Reserve","Active","Sat Feb 15, 2025, 6:29AM","25"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Sat Feb 15, 2025, 6:28AM","25"
"Donyell Malen","AVL","F","matt","Active","Reserve","Sat Feb 15, 2025, 6:28AM","25"
"Phil Foden","MCI","M","matt","Active","Reserve","Sat Feb 15, 2025, 6:28AM","25"
"James Garner","EVE","M","matt","Reserve","Active","Sat Feb 15, 2025, 6:28AM","25"
"Neco Williams","NOT","D","matt","Reserve","Active","Sat Feb 15, 2025, 6:28AM","25"
"Ben Chilwell","CRY","D","matt","Active","Reserve","Sat Feb 15, 2025, 6:28AM","25"
"Ezri Konsa","AVL","D","katabe","Active","Reserve","Sat Feb 15, 2025, 6:26AM","25"
"Max Kilman","WHU","D","katabe","Reserve","Active","Sat Feb 15, 2025, 6:26AM","25"
"Bernardo Silva","MCI","M","rafa","Active","Reserve","Sat Feb 15, 2025, 6:18AM","25"
"Jan Bednarek","SOU","D","tj","Reserve","Active","Sat Feb 15, 2025, 5:57AM","25"
"Ethan Pinnock","BRF","D","tj","Active","Reserve","Sat Feb 15, 2025, 5:57AM","25"
"Moises Caicedo","CHE","M","aj","Active","Reserve","Fri Feb 14, 2025, 2:02PM","26"
"Joel Veltman","BHA","D","aj","Reserve","Active","Fri Feb 14, 2025, 2:02PM","26"
"Patrick Dorgu","MUN","D","vu","Reserve","Active","Fri Feb 14, 2025, 10:54AM","25"
"Reece James","CHE","D","vu","Active","Reserve","Fri Feb 14, 2025, 10:54AM","25"
"Goncalo Guedes","WOL","F","katabe","Active","Reserve","Fri Feb 14, 2025, 8:55AM","25"
"Chris Richards","CRY","D","katabe","Reserve","Active","Fri Feb 14, 2025, 8:55AM","25"
"Max Kilman","WHU","D","katabe","Active","Reserve","Fri Feb 14, 2025, 8:55AM","25"
"Ezri Konsa","AVL","D","katabe","Reserve","Active","Fri Feb 14, 2025, 8:54AM","25"
"Ryan Christie","BOU","M","katabe","Active","Reserve","Fri Feb 14, 2025, 8:54AM","25"
"Boubacar Kamara","AVL","M","katabe","Reserve","Active","Fri Feb 14, 2025, 8:54AM","25"
"Conor Bradley","LIV","D","katabe","Reserve","Active","Fri Feb 14, 2025, 8:53AM","25"
"Eberechi Eze","CRY","M","vu","Reserve","Active","Thu Feb 13, 2025, 11:58PM","25"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Thu Feb 13, 2025, 11:58PM","25"
"Marcus Rashford","AVL","F","matt","Reserve","Active","Thu Feb 13, 2025, 10:08PM","25"
"Neco Williams","NOT","D","matt","Active","Reserve","Thu Feb 13, 2025, 10:08PM","25"
"Jadon Sancho","CHE","F","vu","Active","Reserve","Thu Feb 13, 2025, 7:37PM","25"
"Jacob Murphy","NEW","M","vu","Reserve","Active","Thu Feb 13, 2025, 7:37PM","25"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Thu Feb 13, 2025, 7:34PM","25"
"Eberechi Eze","CRY","M","vu","Active","Reserve","Thu Feb 13, 2025, 7:34PM","25"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Thu Feb 13, 2025, 7:33PM","25"
"John McGinn","AVL","M","vu","Reserve","Active","Thu Feb 13, 2025, 7:33PM","25"
"Jacob Murphy","NEW","M","vu","Reserve","Active","Thu Feb 13, 2025, 10:23AM","24"
"James Ward-Prowse","WHU","M","ben","Active","Reserve","Wed Feb 12, 2025, 11:41PM","25"
"Axel Disasi","AVL","D","ben","Reserve","Active","Wed Feb 12, 2025, 11:41PM","25"
"Kaoru Mitoma","BHA","M","rafa","Active","Reserve","Wed Feb 12, 2025, 8:17PM","25"
"James Maddison","TOT","M","rafa","Reserve","Active","Wed Feb 12, 2025, 8:17PM","25"
"Fabian Schar","NEW","D","rafa","Active","Reserve","Wed Feb 12, 2025, 8:11PM","25"
"Rodrigo Bentancur","TOT","M","rafa","Reserve","Active","Wed Feb 12, 2025, 8:11PM","25"
"Maxence Lacroix","CRY","D","sean","Active","Reserve","Wed Feb 12, 2025, 5:34PM","25"
"Jacob Ramsey","AVL","M","sean","Reserve","Active","Wed Feb 12, 2025, 5:34PM","25"
"Riccardo Calafiori","ARS","D","vu","Active","Reserve","Wed Feb 12, 2025, 3:50PM","25"
"James Maddison","TOT","M","rafa","Active","Reserve","Wed Feb 12, 2025, 3:33PM","24"
"Raul Jimenez","FUL","F","rafa","Reserve","Active","Wed Feb 12, 2025, 3:33PM","24"
"Neco Williams","NOT","D","matt","Reserve","Active","Wed Feb 12, 2025, 3:33PM","24"
"Marcus Rashford","AVL","F","matt","Active","Reserve","Wed Feb 12, 2025, 3:33PM","24"
"Mateo Kovacic","MCI","M","morfin","Reserve","Active","Wed Feb 12, 2025, 7:53AM","25"
"Joelinton","NEW","M","morfin","Active","Reserve","Wed Feb 12, 2025, 7:53AM","25"
"Conor Bradley","LIV","D","vu","Active","Reserve","Mon Feb 10, 2025, 6:37AM","25"
"Riccardo Calafiori","ARS","D","vu","Reserve","Active","Mon Feb 10, 2025, 6:37AM","25"
"Leon Bailey","AVL","M","ben","Reserve","Active","Mon Feb 10, 2025, 12:26AM","25"
"Leif Davis","IPS","D","ben","Active","Reserve","Mon Feb 10, 2025, 12:26AM","25"
"Ola Aina","NOT","D","ben","Reserve","Active","Mon Feb 10, 2025, 12:09AM","25"
"Gabriel Martinelli","ARS","M","ben","Active","Inj Res","Mon Feb 10, 2025, 12:08AM","25"
"Callum Hudson-Odoi","NOT","F","ben","Inj Res","Reserve","Mon Feb 10, 2025, 12:08AM","25"
"Marcus Rashford","AVL","F","matt","Active","Reserve","Sun Feb 9, 2025, 11:08AM","25"
"Curtis Jones","LIV","M","matt","Reserve","Active","Sun Feb 9, 2025, 11:08AM","25"
"Nicolas Jackson","CHE","F","sean","Reserve","Inj Res","Sat Feb 8, 2025, 6:27PM","25"
"Noussair Mazraoui","MUN","D","sean","Reserve","Active","Sat Feb 8, 2025, 6:25PM","26"
"Lucas Digne","AVL","D","sean","Active","Reserve","Sat Feb 8, 2025, 6:25PM","26"
"Nicolas Jackson","CHE","F","sean","Reserve","Inj Res","Sat Feb 8, 2025, 6:25PM","26"
"Brennan Johnson","TOT","F","tj","Inj Res","Reserve","Sat Feb 8, 2025, 10:39AM","25"
"Pervis Estupinan","BHA","D","tj","Reserve","Inj Res","Sat Feb 8, 2025, 10:39AM","25"
"Mathys Tel","TOT","F","tj","Reserve","Active","Sat Feb 8, 2025, 10:39AM","25"
"Beto","EVE","F","tj","Active","Reserve","Sat Feb 8, 2025, 10:39AM","25"
"Mathys Tel","TOT","F","tj","Active","Reserve","Sat Feb 8, 2025, 10:37AM","25"
"Joao Pedro","BHA","F","tj","Active","Reserve","Sat Feb 8, 2025, 10:37AM","25"
"Jan Bednarek","SOU","D","tj","Active","Reserve","Sat Feb 8, 2025, 10:37AM","25"
"Joao Pedro","BHA","F","tj","Reserve","Active","Fri Feb 7, 2025, 10:19PM","25"
"Jan Bednarek","SOU","D","tj","Reserve","Active","Fri Feb 7, 2025, 10:19PM","25"
"Beto","EVE","F","tj","Reserve","Active","Fri Feb 7, 2025, 10:18PM","25"
"Pervis Estupinan","BHA","D","tj","Inj Res","Reserve","Fri Feb 7, 2025, 1:25PM","25"
"Brennan Johnson","TOT","F","tj","Reserve","Inj Res","Fri Feb 7, 2025, 1:25PM","25"
"Lucas Paqueta","WHU","M","zac","Reserve","Inj Res","Thu Feb 6, 2025, 2:01PM","25"
"Morgan Rogers","AVL","M","zac","Reserve","Active","Thu Feb 6, 2025, 2:01PM","25"
"Jarrod Bowen","WHU","M","zac","Inj Res","Active","Thu Feb 6, 2025, 2:01PM","25"
"Lewis Hall","NEW","D","zac","Active","Reserve","Thu Feb 6, 2025, 2:01PM","25"
"Lewis Cook","BOU","M","zac","Active","Reserve","Thu Feb 6, 2025, 2:01PM","25"
"Conor Bradley","LIV","D","vu","Reserve","Active","Thu Feb 6, 2025, 1:49PM","25"
"James Garner","EVE","M","matt","Active","Reserve","Wed Feb 5, 2025, 6:36PM","25"
"Jake O'Brien","EVE","D","matt","Reserve","Active","Wed Feb 5, 2025, 6:36PM","25"
"Neco Williams","NOT","D","matt","Reserve","Active","Wed Feb 5, 2025, 6:36PM","25"
"Jake O'Brien","EVE","D","matt","Active","Reserve","Wed Feb 5, 2025, 6:36PM","25"
"Joao Pedro","BHA","F","tj","Active","Reserve","Wed Feb 5, 2025, 9:02AM","25"
"Donyell Malen","AVL","F","tj","Reserve","Active","Wed Feb 5, 2025, 9:02AM","25"
"Ethan Pinnock","BRF","D","tj","Reserve","Active","Tue Feb 4, 2025, 10:17AM","25"
"Levi Colwill","CHE","D","tj","Active","Reserve","Tue Feb 4, 2025, 10:17AM","25"
"Jacob Greaves","IPS","D","matt","Active","Reserve","Tue Feb 4, 2025, 7:09AM","25"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Tue Feb 4, 2025, 7:09AM","25"
"Kai Havertz","ARS","F","matt","Reserve","Active","Tue Feb 4, 2025, 7:09AM","25"
"Jesper Lindstrøm","EVE","M","matt","Active","Reserve","Tue Feb 4, 2025, 7:09AM","25"
"Declan Rice","ARS","M","matt","Reserve","Active","Tue Feb 4, 2025, 7:09AM","25"
"Illia Zabarnyi","BOU","D","matt","Reserve","Active","Tue Feb 4, 2025, 7:09AM","25"
"Mark Flekken","BRF","G","vu","Active","Inj Res","Tue Feb 4, 2025, 7:06AM","25"
"Matheus Nunes","MCI","M","sean","Active","Reserve","Tue Feb 4, 2025, 7:02AM","25"
"Milos Kerkez","BOU","D","sean","Reserve","Active","Tue Feb 4, 2025, 7:02AM","25"
"Marcus Tavernier","BOU","M","sean","Reserve","Active","Tue Feb 4, 2025, 7:02AM","25"
"Nicolas Jackson","CHE","F","sean","Active","Reserve","Tue Feb 4, 2025, 7:02AM","25"
"Eberechi Eze","CRY","M","vu","Inj Res","Active","Tue Feb 4, 2025, 6:43AM","25"
"Dwight McNeil","EVE","M","tj","Reserve","Active","Mon Feb 3, 2025, 3:21PM","25"
"Jan Bednarek","SOU","D","tj","Active","Reserve","Mon Feb 3, 2025, 3:21PM","25"
"Joao Pedro","BHA","F","tj","Reserve","Active","Mon Feb 3, 2025, 3:20PM","25"
"Beto","EVE","F","tj","Active","Reserve","Mon Feb 3, 2025, 3:20PM","25"
"Pervis Estupinan","BHA","D","tj","Reserve","Inj Res","Sun Feb 2, 2025, 10:58PM","25"
"Dwight McNeil","EVE","M","tj","Inj Res","Reserve","Sun Feb 2, 2025, 10:58PM","25"
"Joel Veltman","BHA","D","aj","Active","Reserve","Sun Feb 2, 2025, 9:58AM","25"
"Kevin Schade","BRF","M","aj","Reserve","Active","Sun Feb 2, 2025, 9:58AM","25"
"Riccardo Calafiori","ARS","D","vu","Active","Reserve","Sun Feb 2, 2025, 7:19AM","24"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Sun Feb 2, 2025, 7:19AM","24"
"Martin Odegaard","ARS","M","tj","Reserve","Active","Sun Feb 2, 2025, 5:22AM","24"
"Brennan Johnson","TOT","F","tj","Active","Reserve","Sun Feb 2, 2025, 5:22AM","24"
"Eberechi Eze","CRY","M","vu","Active","Inj Res","Sun Feb 2, 2025, 4:51AM","24"
"Ismaila Sarr","CRY","F","rafa","Active","Reserve","Sat Feb 1, 2025, 8:21PM","24"
"James Maddison","TOT","M","rafa","Reserve","Active","Sat Feb 1, 2025, 8:21PM","24"
"Ismaila Sarr","CRY","F","rafa","Reserve","Active","Sat Feb 1, 2025, 8:21PM","24"
"James Maddison","TOT","M","rafa","Active","Reserve","Sat Feb 1, 2025, 8:21PM","24"
"Eberechi Eze","CRY","M","vu","Inj Res","Active","Sat Feb 1, 2025, 9:02AM","24"
"Oscar Bobb","MCI","M","vu","Active","Inj Res","Sat Feb 1, 2025, 9:02AM","24"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Sat Feb 1, 2025, 9:02AM","24"
"Rayan Ait-Nouri","WOL","D","vu","Active","Reserve","Sat Feb 1, 2025, 9:02AM","24"
"Oscar Bobb","MCI","M","vu","Reserve","Active","Sat Feb 1, 2025, 9:02AM","24"
"Reece James","CHE","D","vu","Reserve","Active","Sat Feb 1, 2025, 9:02AM","24"
"Oscar Bobb","MCI","M","vu","Active","Reserve","Sat Feb 1, 2025, 9:02AM","24"
"Reece James","CHE","D","vu","Active","Reserve","Sat Feb 1, 2025, 9:02AM","24"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Sat Feb 1, 2025, 9:02AM","24"
"Rayan Ait-Nouri","WOL","D","vu","Reserve","Active","Sat Feb 1, 2025, 9:02AM","24"
"David Brooks","BOU","M","ben","Reserve","Active","Sat Feb 1, 2025, 6:56AM","24"
"Leon Bailey","AVL","M","ben","Active","Reserve","Sat Feb 1, 2025, 6:56AM","24"
"Diogo Jota","LIV","F","sean","Inj Res","Active","Sat Feb 1, 2025, 6:41AM","24"
"James Maddison","TOT","M","rafa","Reserve","Active","Sat Feb 1, 2025, 6:35AM","24"
