"Player","Team","Position","Type","Team","Pr","Grp/Max","Date (PDT)","Gameweek"
"Emile Smith Rowe","FUL","M","Claim","sean","","","Mon Mar 3, 2025, 11:42AM","28"
"Omari Hutchinson","IPS","M","Drop","sean","","","Mon Mar 3, 2025, 11:42AM","28"
"Levi Colwill","CHE","D","Claim","sean","","","Mon Mar 3, 2025, 11:42AM","28"
"Sasa Lukic","FUL","M","Drop","sean","","","Mon Mar 3, 2025, 11:42AM","28"
"Ismaila Sarr","CRY","F","Claim","tj","","","Fri Feb 28, 2025, 7:02AM","28"
"Matthijs de Ligt","MUN","D","Drop","tj","","","Fri Feb 28, 2025, 7:02AM","28"
"Lucas Digne","AVL","D","Claim","sean","","","Fri Feb 28, 2025, 7:00AM","28"
"Christian Norgaard","BRF","M","Drop","sean","","","Fri Feb 28, 2025, 7:00AM","28"
"Kristoffer Ajer","BRF","D","Claim","sean","","","Wed Feb 26, 2025, 10:39AM","27"
"Djed Spence","TOT","D","Drop","sean","","","Wed Feb 26, 2025, 10:37AM","27"
"Harry Maguire","MUN","D","Claim","sean","","","Wed Feb 26, 2025, 10:37AM","27"
"Noussair Mazraoui","MUN","D","Drop","sean","","","Wed Feb 26, 2025, 10:37AM","27"
"Omari Hutchinson","IPS","M","Claim","sean","","","Wed Feb 26, 2025, 10:36AM","27"
"Abdoulaye Doucoure","EVE","M","Drop","sean","","","Wed Feb 26, 2025, 10:36AM","27"
"Matthijs de Ligt","MUN","D","Claim","tj","","","Tue Feb 25, 2025, 3:41PM","27"
"Levi Colwill","CHE","D","Drop","tj","","","Tue Feb 25, 2025, 11:06AM","27"
"Levi Colwill","CHE","D","Claim","tj","","","Tue Feb 25, 2025, 11:03AM","27"
"Marc Cucurella","CHE","D","Claim","katabe","","","Tue Feb 25, 2025, 11:01AM","27"
"Alejandro Garnacho","MUN","M","Drop","katabe","","","Tue Feb 25, 2025, 11:01AM","27"
"Paul Onuachu","SOU","F","Drop","katabe","","","Tue Feb 25, 2025, 10:58AM","27"
"Paul Onuachu","SOU","F","Claim","katabe","","","Tue Feb 25, 2025, 10:56AM","27"
"Georginio Rutter","BHA","F","Claim","katabe","","","Tue Feb 25, 2025, 10:56AM","27"
"Carlos Baleba","BHA","M","Claim","katabe","","","Tue Feb 25, 2025, 10:55AM","27"
"Danny Welbeck","BHA","F","Drop","katabe","","","Tue Feb 25, 2025, 10:54AM","27"
"Curtis Jones","LIV","M","Drop","ben","","","Tue Feb 25, 2025, 8:19AM","27"
"Francisco Evanilson de Lima Barbosa","BOU","F","Claim","vu","","","Tue Feb 25, 2025, 7:00AM","27"
"Jack Harrison","EVE","M","Claim","matt","4","1/99","Tue Feb 25, 2025, 7:00AM","27"
"Bilal El Khannouss","LEI","M","Drop","matt","","","Tue Feb 25, 2025, 7:00AM","27"
"Aaron Ramsdale","SOU","G","Claim","matt","3","1/99","Tue Feb 25, 2025, 7:00AM","27"
"Alex Palmer","IPS","G","Drop","matt","","","Tue Feb 25, 2025, 7:00AM","27"
"Rayan Ait-Nouri","WOL","D","Claim","ben","","","Tue Feb 25, 2025, 7:00AM","27"
"Trevoh Chalobah","CHE","D","Drop","ben","","","Tue Feb 25, 2025, 7:00AM","27"
"Sasa Lukic","FUL","M","Claim","sean","","","Tue Feb 25, 2025, 7:00AM","27"
"Lucas Digne","AVL","D","Drop","sean","","","Tue Feb 25, 2025, 7:00AM","27"
"Toti","WOL","D","Claim","matt","2","1/99","Tue Feb 25, 2025, 7:00AM","27"
"Neco Williams","NOT","D","Drop","matt","","","Tue Feb 25, 2025, 7:00AM","27"
"Jeremy Doku","MCI","M","Claim","ben","","","Tue Feb 25, 2025, 7:00AM","27"
"Abdoulaye Doucoure","EVE","M","Claim","sean","","","Tue Feb 25, 2025, 7:00AM","27"
"Lucas Bergvall","TOT","M","Drop","sean","","","Tue Feb 25, 2025, 7:00AM","27"
"Oliver Scarles","WHU","D","Claim","matt","1","1/99","Tue Feb 25, 2025, 7:00AM","27"
"Nico González","MCI","M","Drop","matt","","","Tue Feb 25, 2025, 7:00AM","27"
"Marshall Munetsi","WOL","M","Claim","ben","","","Tue Feb 25, 2025, 7:00AM","27"
"Emile Smith Rowe","FUL","M","Drop","vu","","","Mon Feb 24, 2025, 9:41AM","27"
"Carlos Alcaraz","EVE","M","Drop","tj","","","Sun Feb 23, 2025, 10:08PM","27"
"David Brooks","BOU","M","Drop","ben","","","Sat Feb 22, 2025, 6:56AM","26"
"Brennan Johnson","TOT","F","Claim","ben","","","Sat Feb 22, 2025, 6:51AM","26"
"Riccardo Calafiori","ARS","D","Claim","vu","","","Sat Feb 22, 2025, 6:32AM","26"
"James Garner","EVE","M","Drop","ben","","","Fri Feb 21, 2025, 10:39PM","26"
"James Garner","EVE","M","Claim","ben","","","Fri Feb 21, 2025, 11:18AM","26"
"Axel Disasi","AVL","D","Drop","ben","","","Fri Feb 21, 2025, 11:18AM","26"
"Keane Lewis-Potter","BRF","F","Drop","vu","","","Fri Feb 21, 2025, 8:50AM","26"
"Keane Lewis-Potter","BRF","F","Claim","vu","","","Fri Feb 21, 2025, 8:47AM","26"
"Andreas Pereira","FUL","M","Drop","rafa","","","Fri Feb 21, 2025, 8:24AM","26"
"John McGinn","AVL","M","Drop","vu","","","Fri Feb 21, 2025, 8:21AM","26"
"Ashley Young","EVE","D","Claim","morfin","","","Fri Feb 21, 2025, 7:37AM","26"
"Taylor Harwood-Bellis","SOU","D","Drop","morfin","","","Fri Feb 21, 2025, 7:37AM","26"
"Djed Spence","TOT","D","Claim","sean","","","Fri Feb 21, 2025, 7:00AM","26"
"Ben Davies","TOT","D","Drop","sean","","","Fri Feb 21, 2025, 7:00AM","26"
"Alex Palmer","IPS","G","Claim","matt","1","1/99","Thu Feb 20, 2025, 5:58PM","26"
"Martin Dubravka","NEW","G","Drop","matt","","","Thu Feb 20, 2025, 5:58PM","26"
"Nico González","MCI","M","Claim","matt","1","1/99","Thu Feb 20, 2025, 5:57PM","26"
"Rayan Ait-Nouri","WOL","D","Drop","matt","","","Thu Feb 20, 2025, 5:57PM","26"
"Bilal El Khannouss","LEI","M","Claim","matt","1","1/99","Thu Feb 20, 2025, 5:52PM","26"
"Mason Mount","MUN","M","Drop","matt","","","Thu Feb 20, 2025, 5:52PM","26"
"Lucas Bergvall","TOT","M","Claim","sean","","","Thu Feb 20, 2025, 5:49PM","26"
"Julio Enciso","IPS","M","Drop","sean","","","Thu Feb 20, 2025, 5:49PM","26"
"Ben Davies","TOT","D","Claim","sean","","","Wed Feb 19, 2025, 7:30PM","26"
"Jacob Ramsey","AVL","M","Drop","sean","","","Wed Feb 19, 2025, 7:30PM","26"
"Christian Norgaard","BRF","M","Claim","sean","","","Wed Feb 19, 2025, 7:28PM","26"
"Konstantinos Tsimikas","LIV","D","Drop","sean","","","Wed Feb 19, 2025, 7:28PM","26"
"Curtis Jones","LIV","M","Claim","ben","","","Wed Feb 19, 2025, 7:17PM","26"
"Leon Bailey","AVL","M","Drop","ben","","","Wed Feb 19, 2025, 7:17PM","26"
"Alejandro Garnacho","MUN","M","Claim","katabe","","","Wed Feb 19, 2025, 3:59PM","26"
"Rasmus Hojlund","MUN","F","Claim","katabe","","","Wed Feb 19, 2025, 3:57PM","26"
"Conor Bradley","LIV","D","Drop","katabe","","","Wed Feb 19, 2025, 3:56PM","26"
"Goncalo Guedes","WOL","F","Drop","katabe","","","Wed Feb 19, 2025, 3:55PM","26"
"Boubacar Kamara","AVL","M","Drop","katabe","","","Wed Feb 19, 2025, 3:55PM","26"
"Emile Smith Rowe","FUL","M","Claim","vu","","","Tue Feb 18, 2025, 7:02AM","26"
"Emiliano Martinez","AVL","G","Drop","vu","","","Tue Feb 18, 2025, 7:02AM","26"
"Mikel Merino","ARS","M","Claim","tj","","","Tue Feb 18, 2025, 7:00AM","26"
"Djed Spence","TOT","D","Drop","tj","","","Tue Feb 18, 2025, 7:00AM","26"
"Carlos Alcaraz","EVE","M","Claim","tj","","","Tue Feb 18, 2025, 7:00AM","26"
"Brennan Johnson","TOT","F","Drop","tj","","","Tue Feb 18, 2025, 7:00AM","26"
"Ben Chilwell","CRY","D","Claim","rafa","","","Tue Feb 18, 2025, 7:00AM","26"
"Yankuba Minteh","BHA","F","Claim","aj","","","Tue Feb 18, 2025, 7:00AM","26"
"Harvey Barnes","NEW","M","Drop","aj","","","Tue Feb 18, 2025, 7:00AM","26"
"Marcus Rashford","AVL","F","Claim","matt","1","1/99","Tue Feb 18, 2025, 7:00AM","26"
"Djed Spence","TOT","D","Claim","tj","","","Sat Feb 15, 2025, 7:57PM","25"
"Amad Diallo","MUN","M","Drop","tj","","","Sat Feb 15, 2025, 7:57PM","25"
"Donyell Malen","AVL","F","Drop","matt","","","Sat Feb 15, 2025, 8:58AM","26"
"Mason Mount","MUN","M","Claim","matt","1","1/99","Sat Feb 15, 2025, 8:39AM","25"
"James Garner","EVE","M","Drop","matt","","","Sat Feb 15, 2025, 8:39AM","25"
"Rayan Ait-Nouri","WOL","D","Claim","matt","1","1/99","Sat Feb 15, 2025, 8:20AM","25"
"Ben Chilwell","CRY","D","Drop","matt","","","Sat Feb 15, 2025, 8:20AM","25"
"Ezri Konsa","AVL","D","Drop","katabe","","","Sat Feb 15, 2025, 6:27AM","25"
"Donyell Malen","AVL","F","Claim","matt","1","1/99","Sat Feb 15, 2025, 5:46AM","25"
"Marcus Rashford","AVL","F","Drop","matt","","","Sat Feb 15, 2025, 5:46AM","25"
"Ashley Young","EVE","D","Drop","rafa","","","Fri Feb 14, 2025, 11:25AM","25"
"Goncalo Guedes","WOL","F","Claim","katabe","","","Fri Feb 14, 2025, 8:52AM","25"
"Danny Welbeck","BHA","F","Claim","katabe","","","Fri Feb 14, 2025, 8:51AM","25"
"Conor Bradley","LIV","D","Claim","katabe","","","Fri Feb 14, 2025, 5:32AM","25"
"Ezri Konsa","AVL","D","Claim","katabe","","","Fri Feb 14, 2025, 5:31AM","25"
"Boubacar Kamara","AVL","M","Claim","katabe","","","Fri Feb 14, 2025, 5:30AM","25"
"Riccardo Calafiori","ARS","D","Drop","vu","","","Thu Feb 13, 2025, 7:33PM","25"
"John McGinn","AVL","M","Claim","vu","","","Thu Feb 13, 2025, 7:14PM","25"
"Ben Chilwell","CRY","D","Claim","matt","1","1/99","Wed Feb 12, 2025, 7:56PM","25"
"Lamare Bogarde","AVL","D","Drop","matt","","","Wed Feb 12, 2025, 7:56PM","25"
"Lamare Bogarde","AVL","D","Claim","matt","1","1/99","Wed Feb 12, 2025, 4:58PM","25"
"Ben Chilwell","CRY","D","Drop","matt","","","Wed Feb 12, 2025, 4:58PM","25"
"Conor Bradley","LIV","D","Drop","vu","","","Wed Feb 12, 2025, 3:50PM","25"
"Ben Chilwell","CRY","D","Claim","matt","1","1/99","Wed Feb 12, 2025, 2:37PM","25"
"Curtis Jones","LIV","M","Drop","matt","","","Wed Feb 12, 2025, 2:37PM","25"
"Christopher Nkunku","CHE","F","Claim","matt","1","1/99","Wed Feb 12, 2025, 12:16PM","25"
"Kai Havertz","ARS","F","Drop","matt","","","Wed Feb 12, 2025, 12:16PM","25"
"Axel Disasi","AVL","D","Claim","ben","","","Tue Feb 11, 2025, 12:18AM","25"
"Jacob Ramsey","AVL","M","Claim","sean","","","Sat Feb 8, 2025, 6:35PM","25"
"Matheus Nunes","MCI","M","Drop","sean","","","Sat Feb 8, 2025, 6:35PM","25"
"Jamie Vardy","LEI","F","Claim","sean","","","Sat Feb 8, 2025, 6:27PM","25"
"Marco Asensio","AVL","F","Claim","ben","","","Fri Feb 7, 2025, 7:00AM","25"
"Mathys Tel","TOT","F","Claim","tj","","","Fri Feb 7, 2025, 7:00AM","25"
"Donyell Malen","AVL","F","Drop","tj","","","Fri Feb 7, 2025, 7:00AM","25"
"Conor Bradley","LIV","D","Claim","vu","","","Thu Feb 6, 2025, 1:47PM","25"
"Curtis Jones","LIV","M","Claim","matt","1","1/99","Thu Feb 6, 2025, 1:43PM","25"
"Jacob Greaves","IPS","D","Drop","matt","","","Thu Feb 6, 2025, 1:43PM","25"
"Emiliano Martinez","AVL","G","Claim","vu","","","Thu Feb 6, 2025, 1:38PM","25"
"Jose Sa","WOL","G","Drop","vu","","","Thu Feb 6, 2025, 1:38PM","25"
"Ismaila Sarr","CRY","F","Drop","rafa","","","Wed Feb 5, 2025, 9:46PM","25"
"Ethan Nwaneri","ARS","M","Claim","matt","1","1/99","Wed Feb 5, 2025, 1:12PM","25"
"Jesper Lindstrøm","EVE","M","Drop","matt","","","Wed Feb 5, 2025, 1:12PM","25"
"Idrissa Gueye","EVE","M","Drop","katabe","","","Wed Feb 5, 2025, 9:07AM","25"
"Jamie Vardy","LEI","F","Drop","katabe","","","Wed Feb 5, 2025, 9:06AM","25"
"Valentino Livramento","NEW","D","Drop","katabe","","","Wed Feb 5, 2025, 9:06AM","25"
"Danny Welbeck","BHA","F","Drop","katabe","","","Wed Feb 5, 2025, 9:06AM","25"
"Sandro Tonali","NEW","M","Drop","katabe","","","Wed Feb 5, 2025, 9:06AM","25"
"Donyell Malen","AVL","F","Claim","tj","","","Wed Feb 5, 2025, 9:02AM","25"
"Levi Colwill","CHE","D","Drop","tj","","","Wed Feb 5, 2025, 9:02AM","25"
"Jose Sa","WOL","G","Claim","vu","","","Tue Feb 4, 2025, 7:11AM","25"
"Rayan Ait-Nouri","WOL","D","Drop","vu","","","Tue Feb 4, 2025, 7:01AM","25"
"James Ward-Prowse","WHU","M","Claim","ben","","","Tue Feb 4, 2025, 7:00AM","25"
"Abdoulaye Doucoure","EVE","M","Drop","ben","","","Tue Feb 4, 2025, 7:00AM","25"
"Kepa","BOU","G","Claim","ben","","","Tue Feb 4, 2025, 7:00AM","25"
"Robert Sanchez","CHE","G","Drop","ben","","","Tue Feb 4, 2025, 7:00AM","25"
"Patrick Dorgu","MUN","D","Claim","vu","","","Tue Feb 4, 2025, 7:00AM","25"
"Rodrigo Bentancur","TOT","M","Claim","rafa","","","Tue Feb 4, 2025, 7:00AM","25"
"Radu Dragusin","TOT","D","Drop","rafa","","","Tue Feb 4, 2025, 7:00AM","25"
"Lisandro Martinez","MUN","D","Drop","ben","","","Mon Feb 3, 2025, 10:45AM","25"
"Oscar Bobb","MCI","M","Drop","vu","","","Sun Feb 2, 2025, 4:51AM","24"
"Marcus Rashford","AVL","F","Claim","matt","1","1/99","Sat Feb 1, 2025, 8:07AM","24"
"Ben Chilwell","CRY","D","Drop","matt","","","Sat Feb 1, 2025, 8:07AM","24"
"Tyler Dibling","SOU","M","Drop","ben","","","Sat Feb 1, 2025, 6:52AM","24"
"Darwin Nunez","LIV","F","Drop","sean","","","Sat Feb 1, 2025, 6:41AM","24"
"Ben Chilwell","CRY","D","Claim","matt","1","1/99","Sat Feb 1, 2025, 6:01AM","24"
"Michael Keane","EVE","D","Drop","matt","","","Sat Feb 1, 2025, 6:01AM","24"
"Callum Hudson-Odoi","NOT","F","Claim","ben","","","Sat Feb 1, 2025, 2:39AM","24"
"Curtis Jones","LIV","M","Drop","ben","","","Sat Feb 1, 2025, 2:35AM","24"
"Raul Jimenez","FUL","F","Claim","rafa","","","Fri Jan 31, 2025, 11:25PM","24"
"Sandro Tonali","NEW","M","Claim","katabe","","","Fri Jan 31, 2025, 9:56PM","24"
"Danny Welbeck","BHA","F","Claim","katabe","","","Fri Jan 31, 2025, 9:54PM","24"
"Jorgen Strand Larsen","WOL","F","Drop","katabe","","","Fri Jan 31, 2025, 9:53PM","24"
"Levi Colwill","CHE","D","Claim","tj","","","Fri Jan 31, 2025, 10:06AM","24"
"Jeremy Doku","MCI","M","Drop","tj","","","Fri Jan 31, 2025, 10:06AM","24"
"James Garner","EVE","M","Claim","matt","1","1/99","Fri Jan 31, 2025, 9:24AM","24"
"Matty Cash","AVL","D","Drop","matt","","","Fri Jan 31, 2025, 9:24AM","24"
"Michael Keane","EVE","D","Claim","matt","1","1/99","Fri Jan 31, 2025, 7:31AM","24"
"Mikel Merino","ARS","M","Drop","matt","","","Fri Jan 31, 2025, 7:31AM","24"
"Tyler Dibling","SOU","M","Claim","ben","","","Fri Jan 31, 2025, 12:44AM","24"
"Oscar Bobb","MCI","M","Claim","vu","","","Thu Jan 30, 2025, 9:58PM","24"
"Julio Enciso","IPS","M","Claim","sean","","","Thu Jan 30, 2025, 4:12PM","24"
"Keane Lewis-Potter","BRF","F","Drop","sean","","","Thu Jan 30, 2025, 4:12PM","24"
"Dominic Calvert-Lewin","EVE","F","Drop","vu","","","Thu Jan 30, 2025, 2:58PM","24"
"Harry Wilson","FUL","M","Drop","ben","","","Thu Jan 30, 2025, 9:34AM","24"
"Jacob Greaves","IPS","D","Claim","matt","1","1/99","Wed Jan 29, 2025, 12:21PM","24"
"Timothy Castagne","FUL","D","Drop","matt","","","Wed Jan 29, 2025, 12:21PM","24"
"Jeremy Doku","MCI","M","Claim","tj","","","Wed Jan 29, 2025, 8:53AM","24"
"Emile Smith Rowe","FUL","M","Drop","tj","","","Wed Jan 29, 2025, 8:53AM","24"
"Mikel Merino","ARS","M","Claim","matt","1","1/99","Tue Jan 28, 2025, 8:54AM","24"
"Noussair Mazraoui","MUN","D","Claim","sean","","","Tue Jan 28, 2025, 7:54AM","24"
"Matthijs de Ligt","MUN","D","Drop","sean","","","Tue Jan 28, 2025, 7:54AM","24"
"Beto","EVE","F","Claim","tj","","","Tue Jan 28, 2025, 7:01AM","24"
"Abdoulaye Doucoure","EVE","M","Claim","ben","","","Tue Jan 28, 2025, 7:00AM","24"
"Raul Jimenez","FUL","F","Drop","ben","","","Tue Jan 28, 2025, 7:00AM","24"
"Marcus Tavernier","BOU","M","Claim","sean","","","Tue Jan 28, 2025, 7:00AM","24"
"Christian Norgaard","BRF","M","Drop","sean","","","Tue Jan 28, 2025, 7:00AM","24"
"Idrissa Gueye","EVE","M","Claim","katabe","","","Tue Jan 28, 2025, 7:00AM","24"
"Liam Delap","IPS","F","Claim","aj","","","Tue Jan 28, 2025, 7:00AM","24"
"Danny Welbeck","BHA","F","Drop","aj","","","Tue Jan 28, 2025, 7:00AM","24"
"Illia Zabarnyi","BOU","D","Claim","matt","2","1/99","Tue Jan 28, 2025, 7:00AM","24"
"Omar Khaled Mohamed Abd Elsala Marmoush","MCI","F","Claim","zac","","","Tue Jan 28, 2025, 7:00AM","24"
"Cristian Romero","TOT","D","Drop","zac","","","Tue Jan 28, 2025, 7:00AM","24"
"Richarlison","TOT","F","Drop","tj","","","Mon Jan 27, 2025, 10:32AM","24"
"Adam Armstrong","SOU","F","Drop","katabe","","","Mon Jan 27, 2025, 10:25AM","24"
"Carlos Baleba","BHA","M","Drop","katabe","","","Mon Jan 27, 2025, 10:20AM","24"
"Kenny Tete","FUL","D","Drop","matt","","","Sun Jan 26, 2025, 1:09PM","24"
"Kenny Tete","FUL","D","Claim","matt","1","1/99","Sun Jan 26, 2025, 10:45AM","23"
"Noussair Mazraoui","MUN","D","Drop","matt","","","Sun Jan 26, 2025, 10:45AM","23"
"Noussair Mazraoui","MUN","D","Claim","matt","1","1/99","Sun Jan 26, 2025, 10:43AM","23"
"Noussair Mazraoui","MUN","D","Drop","matt","","","Sun Jan 26, 2025, 10:43AM","23"
"Ethan Nwaneri","ARS","M","Drop","matt","","","Sat Jan 25, 2025, 8:41PM","24"
"Noussair Mazraoui","MUN","D","Claim","matt","1","1/99","Sat Jan 25, 2025, 8:02PM","23"
"Stephy Mavididi","LEI","F","Drop","matt","","","Sat Jan 25, 2025, 8:02PM","23"
"Stephy Mavididi","LEI","F","Claim","matt","1","1/99","Sat Jan 25, 2025, 5:50PM","23"
"Noussair Mazraoui","MUN","D","Drop","matt","","","Sat Jan 25, 2025, 5:50PM","23"
"Adam Armstrong","SOU","F","Claim","katabe","","","Sat Jan 25, 2025, 6:59AM","24"
"Danny Welbeck","BHA","F","Claim","aj","","","Sat Jan 25, 2025, 6:55AM","23"
"Marcus Rashford","AVL","F","Drop","aj","","","Sat Jan 25, 2025, 6:55AM","23"
"Kevin Schade","BRF","M","Claim","aj","","","Sat Jan 25, 2025, 6:54AM","23"
"Amadou Onana","AVL","M","Drop","aj","","","Sat Jan 25, 2025, 6:54AM","23"
"Trevoh Chalobah","CHE","D","Claim","ben","","","Sat Jan 25, 2025, 6:53AM","23"
"Illia Zabarnyi","BOU","D","Drop","katabe","","","Sat Jan 25, 2025, 6:53AM","23"
"Carlos Baleba","BHA","M","Claim","katabe","","","Sat Jan 25, 2025, 6:52AM","23"
"Idrissa Gueye","EVE","M","Drop","katabe","","","Sat Jan 25, 2025, 6:49AM","23"
"Keane Lewis-Potter","BRF","F","Claim","sean","","","Sat Jan 25, 2025, 6:37AM","23"
"Georginio Rutter","BHA","F","Drop","sean","","","Sat Jan 25, 2025, 6:37AM","23"
"Noussair Mazraoui","MUN","D","Claim","matt","1","1/99","Sat Jan 25, 2025, 5:50AM","23"
"Trevoh Chalobah","CHE","D","Drop","matt","","","Sat Jan 25, 2025, 5:50AM","23"
"Jesper Lindstrøm","EVE","M","Claim","matt","1","1/99","Sat Jan 25, 2025, 5:50AM","23"
"Harvey Elliott","LIV","M","Drop","matt","","","Sat Jan 25, 2025, 5:50AM","23"
"Jake O'Brien","EVE","D","Claim","matt","1","1/99","Sat Jan 25, 2025, 5:49AM","23"
"Danny Welbeck","BHA","F","Drop","matt","","","Sat Jan 25, 2025, 5:49AM","23"
"Danny Welbeck","BHA","F","Claim","matt","1","1/99","Sat Jan 25, 2025, 5:47AM","23"
"Yankuba Minteh","BHA","F","Drop","matt","","","Sat Jan 25, 2025, 5:47AM","23"
"Ethan Nwaneri","ARS","M","Claim","matt","1","1/99","Sat Jan 25, 2025, 5:46AM","23"
"Sven Botman","NEW","D","Drop","matt","","","Sat Jan 25, 2025, 5:46AM","23"
"Matt O'Riley","BHA","M","Drop","ben","","","Sat Jan 25, 2025, 1:28AM","23"
"Leon Bailey","AVL","M","Claim","ben","","","Sat Jan 25, 2025, 1:22AM","23"
"Trevoh Chalobah","CHE","D","Claim","matt","1","1/99","Fri Jan 24, 2025, 4:16PM","23"
"Kiernan Dewsbury-Hall","CHE","M","Drop","matt","","","Fri Jan 24, 2025, 4:16PM","23"
"Idrissa Gueye","EVE","M","Claim","katabe","","","Fri Jan 24, 2025, 3:56PM","23"
"Darwin Nunez","LIV","F","Claim","sean","","","Fri Jan 24, 2025, 8:04AM","23"
"Simon Adingra","BHA","M","Drop","sean","","","Fri Jan 24, 2025, 8:04AM","23"
"Georginio Rutter","BHA","F","Claim","sean","","","Fri Jan 24, 2025, 8:02AM","23"
"Liam Delap","IPS","F","Drop","sean","","","Fri Jan 24, 2025, 8:02AM","23"
"Konstantinos Tsimikas","LIV","D","Claim","sean","","","Fri Jan 24, 2025, 8:01AM","23"
"Jeremy Doku","MCI","M","Drop","sean","","","Fri Jan 24, 2025, 8:01AM","23"
"Harvey Elliott","LIV","M","Claim","matt","1","1/99","Thu Jan 23, 2025, 7:48PM","23"
"Lewis Dunk","BHA","D","Drop","matt","","","Thu Jan 23, 2025, 7:48PM","23"
"Yankuba Minteh","BHA","F","Claim","matt","1","1/99","Wed Jan 22, 2025, 11:03AM","23"
"Callum Hudson-Odoi","NOT","F","Drop","matt","","","Wed Jan 22, 2025, 11:03AM","23"
"Matty Cash","AVL","D","Claim","matt","1","1/99","Wed Jan 22, 2025, 10:11AM","23"
"Djed Spence","TOT","D","Drop","matt","","","Wed Jan 22, 2025, 10:11AM","23"
"Jeremy Doku","MCI","M","Claim","sean","","","Tue Jan 21, 2025, 3:38PM","23"
"John McGinn","AVL","M","Drop","sean","","","Tue Jan 21, 2025, 3:38PM","23"
"Richarlison","TOT","F","Claim","tj","","","Tue Jan 21, 2025, 10:46AM","23"
"Mikel Merino","ARS","M","Drop","tj","","","Tue Jan 21, 2025, 10:46AM","23"
"Dominic Calvert-Lewin","EVE","F","Claim","vu","","","Tue Jan 21, 2025, 7:04AM","23"
"Djed Spence","TOT","D","Claim","matt","1","1/99","Tue Jan 21, 2025, 7:01AM","23"
"Jan Bednarek","SOU","D","Claim","tj","","","Tue Jan 21, 2025, 7:00AM","23"
"Konstantinos Tsimikas","LIV","D","Drop","tj","","","Tue Jan 21, 2025, 7:00AM","23"
"Lewis Dunk","BHA","D","Claim","matt","1","1/99","Tue Jan 21, 2025, 7:00AM","23"
"David Brooks","BOU","M","Claim","ben","","","Tue Jan 21, 2025, 7:00AM","23"
"Lucas Bergvall","TOT","M","Drop","ben","","","Tue Jan 21, 2025, 7:00AM","23"
"Mykhailo Mudryk","CHE","M","Drop","matt","","","Mon Jan 20, 2025, 3:19PM","23"
"Mykhailo Mudryk","CHE","M","Claim","matt","1","1/99","Mon Jan 20, 2025, 10:47AM","22"
"João Félix","CHE","F","Drop","matt","","","Mon Jan 20, 2025, 10:46AM","22"
"João Félix","CHE","F","Claim","matt","1","1/99","Mon Jan 20, 2025, 10:34AM","22"
"Goncalo Guedes","WOL","F","Drop","matt","","","Mon Jan 20, 2025, 10:34AM","22"
"Stephy Mavididi","LEI","F","Drop","matt","","","Sun Jan 19, 2025, 8:04AM","23"
"Goncalo Guedes","WOL","F","Claim","matt","1","1/99","Sun Jan 19, 2025, 12:16AM","22"
"Richarlison","TOT","F","Drop","matt","","","Sun Jan 19, 2025, 12:16AM","22"
"Richarlison","TOT","F","Claim","matt","1","1/99","Sat Jan 18, 2025, 2:58PM","22"
"Goncalo Guedes","WOL","F","Drop","matt","","","Sat Jan 18, 2025, 2:58PM","22"
"Antonin Kinsky","TOT","G","Claim","aj","","","Sat Jan 18, 2025, 10:50AM","22"
"Christian Walton","IPS","G","Drop","aj","","","Sat Jan 18, 2025, 10:50AM","22"
"Goncalo Guedes","WOL","F","Claim","matt","1","1/99","Sat Jan 18, 2025, 9:16AM","22"
"Djed Spence","TOT","D","Drop","matt","","","Sat Jan 18, 2025, 6:53AM","22"
"Issa Diop","FUL","D","Drop","katabe","","","Sat Jan 18, 2025, 5:53AM","22"
"Mikel Merino","ARS","M","Claim","tj","","","Sat Jan 18, 2025, 5:48AM","22"
"Facundo Buonanotte","LEI","M","Drop","tj","","","Sat Jan 18, 2025, 5:48AM","22"
"Konstantinos Tsimikas","LIV","D","Claim","tj","","","Sat Jan 18, 2025, 5:46AM","22"
"Alejandro Garnacho","MUN","M","Drop","tj","","","Sat Jan 18, 2025, 5:46AM","22"
"Kevin Schade","BRF","M","Drop","katabe","","","Fri Jan 17, 2025, 9:08PM","22"
"Justin Kluivert","BOU","M","Claim","katabe","","","Fri Jan 17, 2025, 9:08PM","22"
"Djed Spence","TOT","D","Claim","matt","1","1/99","Fri Jan 17, 2025, 7:23AM","22"
"Noussair Mazraoui","MUN","D","Drop","matt","","","Fri Jan 17, 2025, 7:21AM","22"
"Kiernan Dewsbury-Hall","CHE","M","Claim","matt","1","1/99","Fri Jan 17, 2025, 7:12AM","22"
"Stephy Mavididi","LEI","F","Claim","matt","1","1/99","Fri Jan 17, 2025, 7:12AM","22"
"Gabriel Jesus","ARS","F","Drop","ben","","","Thu Jan 16, 2025, 1:57PM","22"
"Leny Yoro","MUN","D","Drop","matt","","","Thu Jan 16, 2025, 1:44PM","22"
"Rasmus Hojlund","MUN","F","Drop","matt","","","Thu Jan 16, 2025, 1:44PM","22"
"Alejandro Garnacho","MUN","M","Claim","tj","","","Thu Jan 16, 2025, 10:51AM","21"
"Harry Maguire","MUN","D","Drop","tj","","","Thu Jan 16, 2025, 10:51AM","21"
"Leny Yoro","MUN","D","Claim","matt","1","1/99","Thu Jan 16, 2025, 10:42AM","21"
"Toby Collyer","MUN","M","Drop","matt","","","Thu Jan 16, 2025, 10:42AM","21"
"Matt O'Riley","BHA","M","Claim","ben","","","Thu Jan 16, 2025, 10:42AM","21"
